timestamp,distance,speed,enhanced_speed,heart_rate,cadence,power,altitude,enhanced_altitude,position_lat,position_long,latitude_degrees,longitude_degrees
2026-02-03T14:20:36,1125.7,6.929,6.929,102,73,129,2.1999999999999886,2.1999999999999886,288989600,653169472,24.222828447818756,54.74803268909454
2026-02-03T14:20:37,1132.58,6.936,6.936,102,73,129,2.1999999999999886,2.1999999999999886,288990304,653169600,24.222887456417084,54.7480434179306
2026-02-03T14:20:38,1139.54,6.942,6.942,102,73,130,2.1999999999999886,2.1999999999999886,288991040,653169792,24.222949147224426,54.74805951118469
2026-02-03T14:20:39,1146.21,6.95,6.95,102,73,130,2.1999999999999886,2.1999999999999886,288991744,653169920,24.223008155822754,54.74807024002075
2026-02-03T14:20:40,1153.34,6.958,6.958,103,73,130,2.1999999999999886,2.1999999999999886,288992512,653170112,24.22307252883911,54.74808633327484
2026-02-03T14:20:41,1160.02,6.967,6.967,102,73,130,2.1999999999999886,2.1999999999999886,288993216,653170304,24.22313153743744,54.74810242652893
2026-02-03T14:20:42,1167.21,6.975,6.975,102,73,130,2.1999999999999886,2.1999999999999886,288993952,653170432,24.22319322824478,54.74811315536499
2026-02-03T14:20:43,1174.2,6.982,6.982,102,73,130,2.1999999999999886,2.1999999999999886,288994688,653170624,24.223254919052124,54.74812924861908
2026-02-03T14:20:44,1181.29,6.99,6.99,102,73,130,2.1999999999999886,2.1999999999999886,288995424,653170816,24.223316609859467,54.74814534187317
2026-02-03T14:20:45,1187.94,6.998,6.998,102,73,131,2.1999999999999886,2.1999999999999886,288996160,653171008,24.22337830066681,54.74816143512726
2026-02-03T14:20:46,1195.19,7.006,7.006,102,74,131,2.1999999999999886,2.1999999999999886,288996896,653171136,24.22343999147415,54.74817216396332
2026-02-03T14:20:47,1201.91,7.014,7.014,102,75,131,2.3999999999999773,2.3999999999999773,288997600,653171328,24.22349900007248,54.74818825721741
2026-02-03T14:20:48,1209.12,7.019,7.019,102,76,130,2.3999999999999773,2.3999999999999773,288998368,653171520,24.223563373088837,54.7482043504715
2026-02-03T14:20:49,1216.1,7.027,7.027,102,76,131,2.3999999999999773,2.3999999999999773,288999072,653171712,24.223622381687164,54.748220443725586
2026-02-03T14:20:50,1223.33,7.033,7.033,102,77,131,2.3999999999999773,2.3999999999999773,288999808,653171840,24.223684072494507,54.748231172561646
2026-02-03T14:20:51,1230.07,7.041,7.041,101,76,131,2.3999999999999773,2.3999999999999773,289000544,653172032,24.22374576330185,54.748247265815735
2026-02-03T14:20:52,1237.3,7.046,7.046,101,76,131,2.3999999999999773,2.3999999999999773,289001312,653172224,24.223810136318207,54.748263359069824
2026-02-03T14:20:53,1244.3,7.055,7.055,101,75,132,2.3999999999999773,2.3999999999999773,289002048,653172352,24.22387182712555,54.748274087905884
2026-02-03T14:20:54,1251.39,7.062,7.062,101,76,132,2.3999999999999773,2.3999999999999773,289002784,653172544,24.223933517932892,54.74829018115997
2026-02-03T14:20:55,1258.57,7.069,7.069,101,75,132,2.3999999999999773,2.3999999999999773,289003520,653172672,24.223995208740234,54.74830090999603
2026-02-03T14:20:56,1265.66,7.075,7.075,101,75,132,2.3999999999999773,2.3999999999999773,289004256,653172928,24.224056899547577,54.74832236766815
2026-02-03T14:20:57,1272.76,7.082,7.082,102,73,132,2.3999999999999773,2.3999999999999773,289005024,653173056,24.224121272563934,54.74833309650421
2026-02-03T14:20:58,1279.74,7.088,7.088,104,73,133,2.3999999999999773,2.3999999999999773,289005760,653173248,24.224182963371277,54.7483491897583
2026-02-03T14:20:59,1286.9,7.097,7.097,104,73,133,2.3999999999999773,2.3999999999999773,289006496,653173440,24.22424465417862,54.74836528301239
2026-02-03T14:21:00,1293.84,7.103,7.103,104,74,133,2.3999999999999773,2.3999999999999773,289007264,653173568,24.224309027194977,54.74837601184845
2026-02-03T14:21:01,1301.2,7.111,7.111,107,74,133,2.3999999999999773,2.3999999999999773,289008000,653173760,24.22437071800232,54.74839210510254
2026-02-03T14:21:02,1308.0,7.117,7.117,107,73,133,2.3999999999999773,2.3999999999999773,289008768,653173888,24.224435091018677,54.7484028339386
2026-02-03T14:21:03,1315.39,7.124,7.124,108,73,134,2.3999999999999773,2.3999999999999773,289009472,653174080,24.224494099617004,54.74841892719269
2026-02-03T14:21:04,1322.41,7.132,7.132,108,73,134,2.3999999999999773,2.3999999999999773,289010240,653174208,24.224558472633362,54.74842965602875
2026-02-03T14:21:05,1329.55,7.141,7.141,108,73,134,2.3999999999999773,2.3999999999999773,289011008,653174400,24.22462284564972,54.74844574928284
2026-02-03T14:21:06,1336.77,7.148,7.148,108,73,133,2.3999999999999773,2.3999999999999773,289011744,653174592,24.22468453645706,54.748461842536926
2026-02-03T14:21:07,1343.75,7.157,7.157,110,73,134,2.3999999999999773,2.3999999999999773,289012480,653174784,24.224746227264404,54.748477935791016
2026-02-03T14:21:08,1351.13,7.166,7.166,110,72,134,2.3999999999999773,2.3999999999999773,289013248,653174976,24.22481060028076,54.748494029045105
2026-02-03T14:21:09,1358.31,7.175,7.175,110,72,134,2.6000000000000227,2.6000000000000227,289014016,653175104,24.22487497329712,54.748504757881165
2026-02-03T14:21:10,1365.35,7.184,7.184,112,72,134,2.6000000000000227,2.6000000000000227,289014752,653175296,24.22493666410446,54.748520851135254
2026-02-03T14:21:11,1372.25,7.194,7.194,112,72,134,2.6000000000000227,2.6000000000000227,289015520,653175424,24.22500103712082,54.74853157997131
2026-02-03T14:21:12,1379.85,7.204,7.204,112,72,135,2.6000000000000227,2.6000000000000227,289016288,653175616,24.225065410137177,54.7485476732254
2026-02-03T14:21:13,1386.76,7.215,7.215,118,73,135,2.6000000000000227,2.6000000000000227,289017056,653175744,24.225129783153534,54.74855840206146
2026-02-03T14:21:14,1394.24,7.224,7.224,118,74,134,2.6000000000000227,2.6000000000000227,289017792,653175936,24.225191473960876,54.74857449531555
2026-02-03T14:21:15,1401.48,7.232,7.232,118,74,134,2.6000000000000227,2.6000000000000227,289018528,653176128,24.22525316476822,54.74859058856964
2026-02-03T14:21:16,1408.79,7.241,7.241,121,74,134,2.6000000000000227,2.6000000000000227,289019328,653176256,24.22532021999359,54.7486013174057
2026-02-03T14:21:17,1416.04,7.25,7.25,121,73,135,2.6000000000000227,2.6000000000000227,289020064,653176448,24.225381910800934,54.74861741065979
2026-02-03T14:21:18,1423.21,7.259,7.259,121,72,135,2.6000000000000227,2.6000000000000227,289020800,653176576,24.225443601608276,54.74862813949585
2026-02-03T14:21:19,1430.51,7.27,7.27,129,73,136,2.6000000000000227,2.6000000000000227,289021600,653176768,24.22551065683365,54.74864423274994
2026-02-03T14:21:20,1437.48,7.281,7.281,129,73,136,2.6000000000000227,2.6000000000000227,289022368,653176896,24.225575029850006,54.748654961586
2026-02-03T14:21:21,1444.98,7.29,7.29,129,74,136,2.6000000000000227,2.6000000000000227,289023104,653177088,24.22563672065735,54.74867105484009
2026-02-03T14:21:22,1452.33,7.3,7.3,142,73,136,2.6000000000000227,2.6000000000000227,289023872,653177280,24.225701093673706,54.74868714809418
2026-02-03T14:21:23,1459.55,7.308,7.308,142,73,136,2.6000000000000227,2.6000000000000227,289024672,653177408,24.22576814889908,54.74869787693024
2026-02-03T14:21:24,1466.91,7.316,7.316,145,73,136,2.6000000000000227,2.6000000000000227,289025408,653177600,24.22582983970642,54.748713970184326
2026-02-03T14:21:25,1473.92,7.324,7.324,145,73,137,2.6000000000000227,2.6000000000000227,289026208,653177728,24.225896894931793,54.748724699020386
2026-02-03T14:21:26,1481.58,7.334,7.334,146,73,137,2.6000000000000227,2.6000000000000227,289026976,653177920,24.22596126794815,54.748740792274475
2026-02-03T14:21:27,1488.73,7.341,7.341,146,73,137,2.6000000000000227,2.6000000000000227,289027744,653178112,24.226025640964508,54.748756885528564
2026-02-03T14:21:28,1496.15,7.35,7.35,146,74,137,2.6000000000000227,2.6000000000000227,289028512,653178304,24.226090013980865,54.748772978782654
2026-02-03T14:21:29,1503.48,7.356,7.356,148,74,137,2.6000000000000227,2.6000000000000227,289029312,653178496,24.226157069206238,54.74878907203674
2026-02-03T14:21:30,1511.12,7.363,7.363,148,74,137,2.6000000000000227,2.6000000000000227,289030080,653178624,24.226221442222595,54.7487998008728
2026-02-03T14:21:31,1518.45,7.368,7.368,148,73,137,2.6000000000000227,2.6000000000000227,289030848,653178816,24.226285815238953,54.74881589412689
2026-02-03T14:21:32,1525.03,7.372,7.372,148,73,137,2.6000000000000227,2.6000000000000227,289031616,653178944,24.22635018825531,54.74882662296295
2026-02-03T14:21:33,1532.72,7.377,7.377,148,73,137,2.6000000000000227,2.6000000000000227,289032384,653179200,24.226414561271667,54.74884808063507
2026-02-03T14:21:34,1540.49,7.381,7.381,148,73,137,2.6000000000000227,2.6000000000000227,289033152,653179328,24.226478934288025,54.74885880947113
2026-02-03T14:21:35,1547.75,7.384,7.384,149,73,137,2.6000000000000227,2.6000000000000227,289033920,653179584,24.226543307304382,54.74888026714325
2026-02-03T14:21:36,1555.23,7.389,7.389,149,73,138,2.6000000000000227,2.6000000000000227,289034688,653179712,24.22660768032074,54.74889099597931
2026-02-03T14:21:37,1562.69,7.392,7.392,149,74,138,2.6000000000000227,2.6000000000000227,289035456,653179904,24.226672053337097,54.7489070892334
2026-02-03T14:21:38,1570.11,7.394,7.394,149,74,138,2.6000000000000227,2.6000000000000227,289036256,653180096,24.22673910856247,54.74892318248749
2026-02-03T14:21:39,1576.72,7.396,7.396,149,74,138,2.6000000000000227,2.6000000000000227,289037024,653180288,24.226803481578827,54.74893927574158
2026-02-03T14:21:40,1584.33,7.398,7.398,149,74,138,2.6000000000000227,2.6000000000000227,289037760,653180480,24.22686517238617,54.74895536899567
2026-02-03T14:21:41,1592.22,7.399,7.399,149,73,138,2.6000000000000227,2.6000000000000227,289038592,653180672,24.226934909820557,54.748971462249756
2026-02-03T14:21:42,1599.66,7.4,7.4,149,72,139,2.6000000000000227,2.6000000000000227,289039328,653180864,24.2269966006279,54.748987555503845
2026-02-03T14:21:43,1607.15,7.401,7.401,148,73,139,2.6000000000000227,2.6000000000000227,289040096,653181120,24.227060973644257,54.749009013175964
2026-02-03T14:21:44,1614.56,7.401,7.401,149,73,139,2.6000000000000227,2.6000000000000227,289040896,653181312,24.22712802886963,54.749025106430054
2026-02-03T14:21:45,1621.66,7.4,7.4,148,74,139,2.6000000000000227,2.6000000000000227,289041664,653181504,24.227192401885986,54.74904119968414
2026-02-03T14:21:46,1629.33,7.398,7.398,148,73,139,2.6000000000000227,2.6000000000000227,289042464,653181696,24.22725945711136,54.74905729293823
2026-02-03T14:21:47,1636.38,7.396,7.396,148,73,139,2.6000000000000227,2.6000000000000227,289043200,653181952,24.2273211479187,54.74907875061035
2026-02-03T14:21:48,1643.25,7.394,7.394,148,73,139,2.6000000000000227,2.6000000000000227,289043968,653182080,24.22738552093506,54.74908947944641
2026-02-03T14:21:49,1651.3,7.389,7.389,147,73,139,2.6000000000000227,2.6000000000000227,289044768,653182336,24.22745257616043,54.74911093711853
2026-02-03T14:21:50,1658.87,7.386,7.386,147,73,139,2.6000000000000227,2.6000000000000227,289045536,653182592,24.22751694917679,54.74913239479065
2026-02-03T14:21:51,1665.96,7.382,7.382,147,73,139,2.6000000000000227,2.6000000000000227,289046272,653182720,24.22757863998413,54.74914312362671
2026-02-03T14:21:52,1673.53,7.379,7.379,146,74,140,2.6000000000000227,2.6000000000000227,289047040,653182976,24.22764301300049,54.74916458129883
2026-02-03T14:21:53,1680.98,7.376,7.376,146,74,140,2.8000000000000114,2.8000000000000114,289047840,653183232,24.22771006822586,54.74918603897095
2026-02-03T14:21:54,1688.32,7.373,7.373,146,74,140,2.8000000000000114,2.8000000000000114,289048576,653183424,24.227771759033203,54.74920213222504
2026-02-03T14:21:55,1695.43,7.369,7.369,145,75,140,2.8000000000000114,2.8000000000000114,289049344,653183680,24.22783613204956,54.749223589897156
2026-02-03T14:21:56,1702.26,7.365,7.365,145,74,140,2.8000000000000114,2.8000000000000114,289050112,653183872,24.227900505065918,54.749239683151245
2026-02-03T14:21:57,1710.31,7.36,7.36,144,73,141,2.8000000000000114,2.8000000000000114,289050848,653184128,24.22796219587326,54.749261140823364
2026-02-03T14:21:58,1717.8,7.357,7.357,144,73,141,2.8000000000000114,2.8000000000000114,289051616,653184320,24.228026568889618,54.749277234077454
2026-02-03T14:21:59,1725.03,7.355,7.355,143,73,142,2.8000000000000114,2.8000000000000114,289052384,653184576,24.228090941905975,54.74929869174957
2026-02-03T14:22:00,1732.64,7.353,7.353,143,74,141,2.8000000000000114,2.8000000000000114,289053152,653184768,24.228155314922333,54.74931478500366
2026-02-03T14:22:01,1739.94,7.349,7.349,143,74,141,2.8000000000000114,2.8000000000000114,289053920,653185088,24.22821968793869,54.74934160709381
2026-02-03T14:22:02,1746.72,7.344,7.344,143,74,141,2.8000000000000114,2.8000000000000114,289054688,653185280,24.228284060955048,54.7493577003479
2026-02-03T14:22:03,1754.32,7.335,7.335,143,74,141,2.8000000000000114,2.8000000000000114,289055424,653185472,24.22834575176239,54.74937379360199
2026-02-03T14:22:04,1761.87,7.324,7.324,143,73,141,3.0,3.0,289056192,653185728,24.228410124778748,54.74939525127411
2026-02-03T14:22:05,1769.29,7.313,7.313,142,75,141,3.0,3.0,289056928,653185984,24.22847181558609,54.74941670894623
2026-02-03T14:22:06,1776.47,7.303,7.303,142,76,141,3.0,3.0,289057696,653186176,24.228536188602448,54.74943280220032
2026-02-03T14:22:07,1783.82,7.294,7.294,141,78,141,3.0,3.0,289058464,653186432,24.228600561618805,54.74945425987244
2026-02-03T14:22:08,1790.78,7.286,7.286,141,79,141,3.0,3.0,289059200,653186688,24.228662252426147,54.749475717544556
2026-02-03T14:22:09,1798.26,7.279,7.279,141,79,142,3.0,3.0,289059968,653186944,24.228726625442505,54.749497175216675
2026-02-03T14:22:10,1805.78,7.273,7.273,141,78,142,3.0,3.0,289060672,653187136,24.228785634040833,54.749513268470764
2026-02-03T14:22:11,1812.51,7.267,7.267,139,78,142,3.0,3.0,289061440,653187456,24.22885000705719,54.74954009056091
2026-02-03T14:22:12,1820.19,7.262,7.262,139,77,142,3.0,3.0,289062208,653187648,24.228914380073547,54.749556183815
2026-02-03T14:22:13,1827.34,7.256,7.256,139,76,142,3.0,3.0,289062944,653187840,24.22897607088089,54.74957227706909
2026-02-03T14:22:14,1834.79,7.252,7.252,136,76,142,3.1999999999999886,3.1999999999999886,289063712,653188096,24.229040443897247,54.74959373474121
2026-02-03T14:22:15,1841.93,7.247,7.247,136,76,142,3.1999999999999886,3.1999999999999886,289064448,653188352,24.22910213470459,54.74961519241333
2026-02-03T14:22:16,1849.22,7.243,7.243,136,75,142,3.1999999999999886,3.1999999999999886,289065184,653188544,24.229163825511932,54.74963128566742
2026-02-03T14:22:17,1856.48,7.24,7.24,134,74,142,3.1999999999999886,3.1999999999999886,289065952,653188864,24.22922819852829,54.74965810775757
2026-02-03T14:22:18,1863.18,7.238,7.238,134,75,143,3.1999999999999886,3.1999999999999886,289066656,653189056,24.229287207126617,54.74967420101166
2026-02-03T14:22:19,1870.82,7.239,7.239,134,74,144,3.1999999999999886,3.1999999999999886,289067424,653189376,24.229351580142975,54.74970102310181
2026-02-03T14:22:20,1878.66,7.239,7.239,134,74,144,3.1999999999999886,3.1999999999999886,289068192,653189568,24.229415953159332,54.749717116355896
2026-02-03T14:22:21,1885.18,7.24,7.24,126,74,144,3.1999999999999886,3.1999999999999886,289068928,653189824,24.229477643966675,54.749738574028015
2026-02-03T14:22:22,1892.51,7.241,7.241,126,75,144,3.1999999999999886,3.1999999999999886,289069632,653190080,24.229536652565002,54.749760031700134
2026-02-03T14:22:23,1899.65,7.241,7.241,126,76,144,3.1999999999999886,3.1999999999999886,289070368,653190272,24.229598343372345,54.749776124954224
2026-02-03T14:22:24,1906.95,7.242,7.242,126,76,144,3.3999999999999773,3.3999999999999773,289071136,653190528,24.229662716388702,54.74979758262634
2026-02-03T14:22:25,1914.09,7.244,7.244,126,78,144,3.3999999999999773,3.3999999999999773,289071904,653190784,24.22972708940506,54.74981904029846
2026-02-03T14:22:26,1921.57,7.245,7.245,126,79,144,3.3999999999999773,3.3999999999999773,289072640,653190976,24.229788780212402,54.74983513355255
2026-02-03T14:22:27,1928.48,7.247,7.247,126,79,144,3.3999999999999773,3.3999999999999773,289073376,653191232,24.229850471019745,54.74985659122467
2026-02-03T14:22:28,1935.99,7.248,7.248,126,78,144,3.3999999999999773,3.3999999999999773,289074144,653191488,24.229914844036102,54.74987804889679
2026-02-03T14:22:29,1943.13,7.25,7.25,126,77,144,3.3999999999999773,3.3999999999999773,289074880,653191744,24.229976534843445,54.74989950656891
2026-02-03T14:22:30,1950.64,7.253,7.253,124,77,144,3.3999999999999773,3.3999999999999773,289075616,653192000,24.230038225650787,54.74992096424103
2026-02-03T14:22:31,1957.57,7.258,7.258,124,76,146,3.3999999999999773,3.3999999999999773,289076352,653192192,24.23009991645813,54.74993705749512
2026-02-03T14:22:32,1965.07,7.264,7.264,124,76,146,3.3999999999999773,3.3999999999999773,289077120,653192512,24.230164289474487,54.749963879585266
2026-02-03T14:22:33,1972.36,7.27,7.27,124,76,146,3.3999999999999773,3.3999999999999773,289077856,653192704,24.23022598028183,54.749979972839355
2026-02-03T14:22:34,1979.6,7.276,7.276,124,76,146,3.6000000000000227,3.6000000000000227,289078624,653192960,24.230290353298187,54.750001430511475
2026-02-03T14:22:35,1986.88,7.282,7.282,122,76,146,3.6000000000000227,3.6000000000000227,289079328,653193152,24.230349361896515,54.750017523765564
2026-02-03T14:22:36,1994.02,7.289,7.289,122,76,146,3.6000000000000227,3.6000000000000227,289080096,653193408,24.230413734912872,54.75003898143768
2026-02-03T14:22:37,2001.5,7.294,7.294,122,76,146,3.6000000000000227,3.6000000000000227,289080832,653193664,24.230475425720215,54.7500604391098
2026-02-03T14:22:38,2008.69,7.301,7.301,122,75,146,3.6000000000000227,3.6000000000000227,289081632,653193920,24.230542480945587,54.75008189678192
2026-02-03T14:22:39,2016.21,7.307,7.307,124,76,146,3.6000000000000227,3.6000000000000227,289082368,653194112,24.23060417175293,54.75009799003601
2026-02-03T14:22:40,2023.46,7.315,7.315,123,77,146,3.6000000000000227,3.6000000000000227,289083104,653194368,24.230665862560272,54.75011944770813
