timestamp,distance,speed,enhanced_speed,heart_rate,cadence,power,altitude,enhanced_altitude,position_lat,position_long,latitude_degrees,longitude_degrees
2026-02-05T14:36:45,1427.52,7.367,7.367,94,84,106,0.0,0.0,610724032,38260740,51.19029700756073,3.206978179514408
2026-02-05T14:36:46,1434.75,7.363,7.363,93,85,103,0.0,0.0,610724672,38260148,51.19035065174103,3.2069285586476326
2026-02-05T14:36:47,1442.31,7.357,7.357,93,86,99,0.0,0.0,610725376,38259552,51.190409660339355,3.2068786025047302
2026-02-05T14:36:48,1449.36,7.353,7.353,93,84,100,0.0,0.0,610726080,38258956,51.19046866893768,3.206828646361828
2026-02-05T14:36:49,1457.15,7.351,7.351,93,83,102,0.0,0.0,610726784,38258348,51.19052767753601,3.206777684390545
2026-02-05T14:36:50,1464.52,7.352,7.352,93,84,103,0.0,0.0,610727488,38257760,51.19058668613434,3.2067283987998962
2026-02-05T14:36:51,1471.74,7.353,7.353,93,84,102,0.0,0.0,610728192,38257164,51.190645694732666,3.206678442656994
2026-02-05T14:36:52,1479.1,7.352,7.352,93,84,102,0.0,0.0,610728832,38256572,51.190699338912964,3.2066288217902184
2026-02-05T14:36:53,1486.45,7.351,7.351,93,83,101,0.0,0.0,610729536,38255976,51.19075834751129,3.206578865647316
2026-02-05T14:36:54,1493.45,7.35,7.35,93,82,102,0.0,0.0,610730240,38255384,51.19081735610962,3.2065292447805405
2026-02-05T14:36:55,1501.13,7.35,7.35,93,82,102,0.0,0.0,610730880,38254792,51.19087100028992,3.206479623913765
2026-02-05T14:36:56,1508.56,7.35,7.35,93,82,102,0.0,0.0,610731648,38254192,51.190935373306274,3.2064293324947357
2026-02-05T14:36:57,1515.94,7.35,7.35,93,81,102,0.0,0.0,610732288,38253604,51.19098901748657,3.206380046904087
2026-02-05T14:36:58,1522.99,7.349,7.349,93,80,102,0.0,0.0,610733056,38253008,51.19105339050293,3.2063300907611847
2026-02-05T14:36:59,1530.59,7.349,7.349,93,81,102,0.0,0.0,610733696,38252416,51.19110703468323,3.206280469894409
2026-02-05T14:37:00,1537.58,7.349,7.349,92,81,102,0.0,0.0,610734400,38251820,51.191166043281555,3.206230513751507
2026-02-05T14:37:01,1545.13,7.349,7.349,92,80,102,0.0,0.0,610735104,38251228,51.19122505187988,3.2061808928847313
2026-02-05T14:37:02,1552.43,7.349,7.349,92,81,102,0.0,0.0,610735744,38250636,51.19127869606018,3.206131272017956
2026-02-05T14:37:03,1560.01,7.349,7.349,92,81,102,0.0,0.0,610736512,38250040,51.19134306907654,3.2060813158750534
2026-02-05T14:37:04,1567.04,7.349,7.349,92,82,102,0.0,0.0,610737216,38249448,51.191402077674866,3.206031695008278
2026-02-05T14:37:05,1574.7,7.349,7.349,92,81,102,0.0,0.0,610737856,38248856,51.191455721855164,3.2059820741415024
2026-02-05T14:37:06,1581.67,7.348,7.348,92,81,102,0.0,0.0,610738560,38248260,51.19151473045349,3.2059321179986
2026-02-05T14:37:07,1589.44,7.348,7.348,92,81,102,0.0,0.0,610739264,38247664,51.19157373905182,3.2058821618556976
2026-02-05T14:37:08,1596.67,7.349,7.349,92,81,103,0.0,0.0,610739968,38247072,51.19163274765015,3.205832540988922
2026-02-05T14:37:09,1604.09,7.351,7.351,92,82,103,0.0,0.0,610740672,38246484,51.191691756248474,3.2057832553982735
2026-02-05T14:37:10,1611.08,7.352,7.352,92,82,103,0.0,0.0,610741376,38245892,51.1917507648468,3.205733634531498
2026-02-05T14:37:11,1618.68,7.352,7.352,92,82,103,0.0,0.0,610742016,38245296,51.1918044090271,3.2056836783885956
2026-02-05T14:37:12,1626.04,7.352,7.352,92,84,102,0.0,0.0,610742720,38244700,51.19186341762543,3.205633722245693
2026-02-05T14:37:13,1633.45,7.351,7.351,92,83,102,0.0,0.0,610743424,38244104,51.191922426223755,3.205583766102791
2026-02-05T14:37:14,1640.83,7.351,7.351,92,84,102,0.0,0.0,610744192,38243512,51.19198679924011,3.2055341452360153
2026-02-05T14:37:15,1648.06,7.35,7.35,92,84,102,0.0,0.0,610744832,38242908,51.19204044342041,3.2054835185408592
2026-02-05T14:37:16,1655.67,7.35,7.35,92,82,102,0.0,0.0,610745600,38242308,51.19210481643677,3.20543322712183
2026-02-05T14:37:17,1662.89,7.349,7.349,92,84,102,0.0,0.0,610746304,38241716,51.192163825035095,3.2053836062550545
2026-02-05T14:37:18,1670.25,7.349,7.349,92,83,102,0.0,0.0,610746944,38241132,51.19221746921539,3.2053346559405327
2026-02-05T14:37:19,1677.54,7.349,7.349,92,85,102,0.0,0.0,610747712,38240532,51.19228184223175,3.2052843645215034
2026-02-05T14:37:20,1684.92,7.348,7.348,92,84,102,0.0,0.0,610748352,38239940,51.19233548641205,3.205234743654728
2026-02-05T14:37:21,1691.97,7.348,7.348,93,83,102,0.0,0.0,610748992,38239344,51.192389130592346,3.2051847875118256
2026-02-05T14:37:22,1699.59,7.348,7.348,93,82,102,0.0,0.0,610749760,38238748,51.192453503608704,3.205134831368923
2026-02-05T14:37:23,1706.58,7.348,7.348,92,82,102,0.0,0.0,610750400,38238152,51.192507147789,3.205084875226021
2026-02-05T14:37:24,1714.38,7.347,7.347,92,83,102,0.0,0.0,610751104,38237556,51.19256615638733,3.2050349190831184
2026-02-05T14:37:25,1721.44,7.347,7.347,92,84,102,0.0,0.0,610751808,38236960,51.19262516498566,3.204984962940216
2026-02-05T14:37:26,1729.04,7.347,7.347,92,84,102,0.0,0.0,610752448,38236364,51.192678809165955,3.2049350067973137
2026-02-05T14:37:27,1736.08,7.346,7.346,92,82,102,0.0,0.0,610753216,38235768,51.19274318218231,3.2048850506544113
2026-02-05T14:37:28,1743.67,7.346,7.346,92,81,102,0.0,0.0,610753920,38235176,51.19280219078064,3.204835429787636
2026-02-05T14:37:29,1750.85,7.346,7.346,92,82,102,0.0,0.0,610754624,38234572,51.19286119937897,3.2047848030924797
2026-02-05T14:37:30,1758.45,7.346,7.346,92,82,102,0.0,0.0,610755264,38233980,51.192914843559265,3.204735182225704
2026-02-05T14:37:31,1765.79,7.347,7.347,91,82,103,0.0,0.0,610755968,38233384,51.19297385215759,3.204685226082802
2026-02-05T14:37:32,1773.01,7.347,7.347,90,82,102,0.0,0.0,610756672,38232796,51.19303286075592,3.204635940492153
2026-02-05T14:37:33,1780.44,7.347,7.347,90,83,102,0.0,0.0,610757376,38232208,51.19309186935425,3.2045866549015045
2026-02-05T14:37:34,1787.43,7.354,7.354,90,83,107,0.0,0.0,610758080,38231616,51.193150877952576,3.204537034034729
2026-02-05T14:37:35,1795.05,7.373,7.373,90,83,115,0.0,0.0,610758784,38231024,51.1932098865509,3.2044874131679535
2026-02-05T14:37:36,1802.46,7.39,7.39,89,86,113,0.0,0.0,610759424,38230432,51.1932635307312,3.204437792301178
2026-02-05T14:37:37,1809.94,7.392,7.392,89,88,103,0.0,0.0,610760128,38229832,51.19332253932953,3.2043875008821487
2026-02-05T14:37:38,1817.32,7.378,7.378,89,87,93,0.0,0.0,610760896,38229232,51.193386912345886,3.2043372094631195
2026-02-05T14:37:39,1824.57,7.37,7.37,89,85,100,0.0,0.0,610761600,38228628,51.193445920944214,3.2042865827679634
2026-02-05T14:37:40,1832.18,7.376,7.376,89,86,108,0.0,0.0,610762176,38228008,51.19349420070648,3.2042346149683
2026-02-05T14:37:41,1839.21,7.388,7.388,89,87,111,0.0,0.0,610762944,38227356,51.19355857372284,3.2041799649596214
2026-02-05T14:37:42,1847.03,7.393,7.393,89,89,111,0.0,0.0,610763648,38226664,51.19361758232117,3.2041219621896744
2026-02-05T14:37:43,1854.25,7.391,7.391,89,91,105,0.0,0.0,610764224,38225884,51.193665862083435,3.2040565833449364
2026-02-05T14:37:44,1861.7,7.386,7.386,89,89,101,0.0,0.0,610764864,38225012,51.19371950626373,3.2039834931492805
2026-02-05T14:37:45,1869.08,7.382,7.382,89,88,101,0.0,0.0,610765248,38224024,51.19375169277191,3.2039006799459457
2026-02-05T14:37:46,1876.59,7.378,7.378,90,87,101,0.0,0.0,610765696,38222940,51.19378924369812,3.2038098201155663
2026-02-05T14:37:47,1883.8,7.375,7.375,90,87,101,0.0,0.0,610766016,38221804,51.19381606578827,3.2037146016955376
2026-02-05T14:37:48,1891.07,7.373,7.373,90,86,102,0.0,0.0,610766336,38220640,51.19384288787842,3.203617036342621
2026-02-05T14:37:49,1898.97,7.37,7.37,90,85,101,0.0,0.0,610766656,38219456,51.19386970996857,3.20351779460907
2026-02-05T14:37:50,1905.73,7.365,7.365,91,84,100,0.0,0.0,610766912,38218264,51.193891167640686,3.203417882323265
2026-02-05T14:37:51,1913.3,7.361,7.361,91,84,100,0.0,0.0,610767232,38217088,51.193917989730835,3.2033193111419678
2026-02-05T14:37:52,1920.71,7.358,7.358,91,83,101,0.0,0.0,610767424,38215900,51.193934082984924,3.20321973413229
2026-02-05T14:37:53,1928.0,7.357,7.357,92,82,102,0.0,0.0,610767680,38214720,51.19395554065704,3.2031208276748657
2026-02-05T14:37:54,1935.25,7.356,7.356,92,83,102,0.0,0.0,610768000,38213560,51.19398236274719,3.203023597598076
2026-02-05T14:37:55,1942.67,7.355,7.355,95,83,102,0.0,0.0,610768320,38212376,51.19400918483734,3.202924355864525
2026-02-05T14:37:56,1950.02,7.355,7.355,95,82,102,0.0,0.0,610768512,38211184,51.19402527809143,3.20282444357872
2026-02-05T14:37:57,1957.42,7.354,7.354,95,80,102,0.0,0.0,610768768,38210004,51.19404673576355,3.202725537121296
2026-02-05T14:37:58,1964.82,7.354,7.354,95,81,102,0.0,0.0,610769088,38208820,51.1940735578537,3.202626295387745
2026-02-05T14:37:59,1971.8,7.353,7.353,95,81,102,0.0,0.0,610769280,38207640,51.19408965110779,3.2025273889303207
2026-02-05T14:38:00,1979.35,7.353,7.353,95,80,102,0.0,0.0,610769600,38206460,51.19411647319794,3.2024284824728966
2026-02-05T14:38:01,1986.77,7.352,7.352,94,81,102,0.0,0.0,610769920,38205276,51.194143295288086,3.2023292407393456
2026-02-05T14:38:02,1994.17,7.352,7.352,94,80,102,0.0,0.0,610770176,38204088,51.194164752960205,3.2022296637296677
2026-02-05T14:38:03,2001.58,7.351,7.351,94,81,102,0.0,0.0,610770368,38202896,51.194180846214294,3.202129751443863
2026-02-05T14:38:04,2008.55,7.351,7.351,93,81,102,0.0,0.0,610770624,38201712,51.194202303886414,3.202030509710312
2026-02-05T14:38:05,2016.13,7.35,7.35,93,81,102,0.0,0.0,610770880,38200620,51.19422376155853,3.2019389793276787
2026-02-05T14:38:06,2023.65,7.35,7.35,93,81,102,0.0,0.0,610771136,38199312,51.19424521923065,3.201829344034195
2026-02-05T14:38:07,2030.88,7.35,7.35,95,82,102,0.0,0.0,610771392,38198128,51.19426667690277,3.201730102300644
2026-02-05T14:38:08,2038.25,7.351,7.351,95,81,103,0.0,0.0,610771648,38196944,51.19428813457489,3.201630860567093
2026-02-05T14:38:09,2045.46,7.351,7.351,95,81,102,0.0,0.0,610771904,38195756,51.19430959224701,3.201531283557415
2026-02-05T14:38:10,2052.82,7.351,7.351,92,80,102,0.0,0.0,610772160,38194580,51.19433104991913,3.2014327123761177
2026-02-05T14:38:11,2060.39,7.35,7.35,92,80,102,0.0,0.0,610772416,38193384,51.19435250759125,3.201332464814186
2026-02-05T14:38:12,2067.61,7.35,7.35,92,81,102,0.0,0.0,610772672,38192192,51.19437396526337,3.2012325525283813
2026-02-05T14:38:13,2074.64,7.35,7.35,92,81,102,0.0,0.0,610772928,38191000,51.194395422935486,3.2011326402425766
2026-02-05T14:38:14,2082.4,7.35,7.35,92,82,102,0.0,0.0,610773120,38189800,51.194411516189575,3.201032057404518
2026-02-05T14:38:15,2089.77,7.349,7.349,92,82,102,0.0,0.0,610773376,38188616,51.194432973861694,3.200932815670967
2026-02-05T14:38:16,2097.01,7.349,7.349,92,82,102,0.0,0.0,610773696,38187428,51.19445979595184,3.200833238661289
2026-02-05T14:38:17,2104.37,7.349,7.349,92,82,102,0.0,0.0,610773952,38186236,51.19448125362396,3.2007333263754845
2026-02-05T14:38:18,2111.58,7.349,7.349,91,83,102,0.0,0.0,610774208,38185032,51.19450271129608,3.200632408261299
2026-02-05T14:38:19,2118.92,7.351,7.351,91,82,102,0.0,0.0,610774464,38183852,51.1945241689682,3.200533501803875
2026-02-05T14:38:20,2126.35,7.36,7.36,91,82,104,0.0,0.0,610774720,38182664,51.19454562664032,3.200433924794197
2026-02-05T14:38:21,2133.55,7.381,7.381,91,82,108,0.0,0.0,610774976,38181464,51.19456708431244,3.2003333419561386
2026-02-05T14:38:22,2141.17,7.415,7.415,91,82,118,0.0,0.0,610775232,38180276,51.19458854198456,3.2002337649464607
2026-02-05T14:38:23,2148.54,7.464,7.464,91,81,128,0.0,0.0,610775488,38179072,51.19460999965668,3.2001328468322754
2026-02-05T14:38:24,2156.3,7.511,7.511,91,82,133,0.0,0.0,610775744,38177860,51.194631457328796,3.2000312581658363
2026-02-05T14:38:25,2163.72,7.549,7.549,91,84,132,0.0,0.0,610776064,38176640,51.194658279418945,3.1999289989471436
2026-02-05T14:38:26,2171.36,7.588,7.588,91,84,131,0.0,0.0,610776384,38175416,51.194685101509094,3.199826404452324
2026-02-05T14:38:27,2178.8,7.621,7.621,91,83,132,0.0,0.0,610776576,38174184,51.194701194763184,3.1997231394052505
2026-02-05T14:38:28,2186.27,7.652,7.652,91,83,132,0.0,0.0,610776832,38172980,51.1947226524353,3.199622221291065
2026-02-05T14:38:29,2193.88,7.687,7.687,89,83,132,0.0,0.0,610777152,38171740,51.19474947452545,3.199518285691738
2026-02-05T14:38:30,2201.87,7.718,7.718,89,83,132,0.0,0.0,610777344,38170492,51.19476556777954,3.1994136795401573
2026-02-05T14:38:31,2209.25,7.744,7.744,90,83,132,0.0,0.0,610777664,38169244,51.19479238986969,3.1993090733885765
2026-02-05T14:38:32,2217.23,7.769,7.769,90,82,132,0.0,0.0,610777984,38167976,51.19481921195984,3.1992027908563614
2026-02-05T14:38:33,2225.11,7.794,7.794,90,82,132,0.0,0.0,610778240,38166728,51.19484066963196,3.1990981847047806
2026-02-05T14:38:34,2233.04,7.819,7.819,91,82,132,0.0,0.0,610778496,38165460,51.19486212730408,3.1989919021725655
2026-02-05T14:38:35,2240.5,7.839,7.839,91,81,132,0.0,0.0,610778816,38164188,51.194888949394226,3.1988852843642235
2026-02-05T14:38:36,2248.83,7.86,7.86,91,81,132,0.0,0.0,610779072,38162924,51.194910407066345,3.1987793371081352
2026-02-05T14:38:37,2256.34,7.879,7.879,91,82,133,0.0,0.0,610779328,38161676,51.194931864738464,3.1986747309565544
2026-02-05T14:38:38,2264.5,7.899,7.899,91,82,133,0.0,0.0,610779648,38160368,51.19495868682861,3.1985650956630707
2026-02-05T14:38:39,2272.24,7.915,7.915,92,82,133,0.0,0.0,610779904,38159120,51.19498014450073,3.19846048951149
2026-02-05T14:38:40,2280.05,7.932,7.932,92,82,132,0.0,0.0,610780160,38157840,51.19500160217285,3.198353201150894
2026-02-05T14:38:41,2288.08,7.945,7.945,92,81,132,0.0,0.0,610780480,38156560,51.195028424263,3.1982459127902985
2026-02-05T14:38:42,2296.1,7.959,7.959,92,81,132,0.0,0.0,610780800,38155276,51.19505524635315,3.198138289153576
2026-02-05T14:38:43,2304.08,7.971,7.971,92,80,132,0.0,0.0,610780992,38153980,51.19507133960724,3.1980296596884727
2026-02-05T14:38:44,2312.08,7.981,7.981,92,80,132,0.0,0.0,610781248,38152668,51.19509279727936,3.197919689118862
2026-02-05T14:38:45,2320.14,7.993,7.993,95,80,132,0.0,0.0,610781504,38151208,51.19511425495148,3.1977973133325577
2026-02-05T14:38:46,2327.97,8.002,8.002,95,80,132,0.0,0.0,610781632,38149924,51.19512498378754,3.197689689695835
2026-02-05T14:38:47,2335.87,8.012,8.012,95,80,132,0.0,0.0,610781760,38148588,51.195135712623596,3.1975777074694633
2026-02-05T14:38:48,2343.97,8.021,8.021,95,81,132,0.0,0.0,610781760,38147220,51.195135712623596,3.1974630430340767
2026-02-05T14:38:49,2351.81,8.032,8.032,96,80,135,0.0,0.0,610781568,38145860,51.19511961936951,3.1973490491509438
2026-02-05T14:38:50,2360.12,8.051,8.051,96,81,141,0.0,0.0,610781440,38144520,51.19510889053345,3.197236731648445
2026-02-05T14:38:51,2368.21,8.076,8.076,96,81,141,0.0,0.0,610781184,38143196,51.19508743286133,3.197125755250454
2026-02-05T14:38:52,2376.39,8.112,8.112,96,81,148,0.0,0.0,610780864,38141880,51.19506061077118,3.1970154494047165
2026-02-05T14:38:53,2384.74,8.144,8.144,96,81,152,0.0,0.0,610780544,38140600,51.19503378868103,3.196908161044121
2026-02-05T14:38:54,2392.6,8.179,8.179,97,81,153,0.0,0.0,610780160,38139344,51.19500160217285,3.1968028843402863
2026-02-05T14:38:55,2400.87,8.209,8.209,98,81,153,0.0,0.0,610779776,38138108,51.19496941566467,3.196699284017086
2026-02-05T14:38:56,2409.06,8.242,8.242,98,81,154,0.0,0.0,610779328,38136876,51.194931864738464,3.1965960189700127
2026-02-05T14:38:57,2417.34,8.268,8.268,98,81,154,0.0,0.0,610778880,38135656,51.194894313812256,3.19649375975132
2026-02-05T14:38:58,2425.49,8.295,8.295,99,80,154,0.0,0.0,610778432,38134444,51.19485676288605,3.196392171084881
2026-02-05T14:38:59,2433.46,8.317,8.317,99,80,153,0.0,0.0,610778048,38133216,51.19482457637787,3.1962892413139343
2026-02-05T14:39:00,2442.08,8.34,8.34,100,81,153,0.0,0.0,610777664,38132108,51.19479238986969,3.1961963698267937
2026-02-05T14:39:01,2450.67,8.359,8.359,101,81,153,0.0,0.0,610777152,38130672,51.19474947452545,3.1960760056972504
2026-02-05T14:39:02,2458.99,8.38,8.38,100,81,153,0.0,0.0,610776704,38129444,51.19471192359924,3.195973075926304
2026-02-05T14:39:03,2466.99,8.396,8.396,100,81,153,0.0,0.0,610776192,38128212,51.194669008255005,3.1958698108792305
2026-02-05T14:39:04,2475.69,8.414,8.414,100,80,153,0.0,0.0,610775808,38126964,51.194636821746826,3.1957652047276497
2026-02-05T14:39:05,2484.13,8.428,8.428,101,80,153,0.0,0.0,610775360,38125712,51.19459927082062,3.195660263299942
2026-02-05T14:39:06,2492.43,8.445,8.445,101,80,154,0.0,0.0,610774912,38124452,51.19456171989441,3.1955546513199806
2026-02-05T14:39:07,2501.19,8.459,8.459,102,80,154,0.0,0.0,610774464,38123192,51.1945241689682,3.1954490393400192
2026-02-05T14:39:08,2509.53,8.474,8.474,103,80,154,0.0,0.0,610774016,38121924,51.19448661804199,3.195342756807804
2026-02-05T14:39:09,2518.02,8.485,8.485,103,80,153,0.0,0.0,610773632,38120652,51.19445443153381,3.195236138999462
2026-02-05T14:39:10,2526.42,8.497,8.497,104,80,153,0.0,0.0,610773120,38119388,51.194411516189575,3.195130191743374
2026-02-05T14:39:11,2535.13,8.506,8.506,104,80,153,0.0,0.0,610772672,38118116,51.19437396526337,3.195023573935032
2026-02-05T14:39:12,2543.45,8.515,8.515,103,80,153,0.0,0.0,610772288,38116860,51.19434177875519,3.1949182972311974
2026-02-05T14:39:13,2551.9,8.525,8.525,103,80,153,0.0,0.0,610771840,38115592,51.19430422782898,3.1948120146989822
2026-02-05T14:39:14,2560.43,8.533,8.533,104,81,154,0.0,0.0,610771392,38114308,51.19426667690277,3.1947043910622597
2026-02-05T14:39:15,2568.84,8.542,8.542,104,82,153,0.0,0.0,610770944,38113004,51.19422912597656,3.194595091044903
2026-02-05T14:39:16,2577.47,8.549,8.549,104,81,153,0.0,0.0,610770496,38111760,51.194191575050354,3.194490820169449
2026-02-05T14:39:17,2586.08,8.555,8.555,105,81,153,0.0,0.0,610770048,38110476,51.194154024124146,3.1943831965327263
2026-02-05T14:39:18,2594.92,8.561,8.561,105,81,153,0.0,0.0,610769600,38109180,51.19411647319794,3.194274567067623
2026-02-05T14:39:19,2603.11,8.563,8.563,106,81,149,0.0,0.0,610769152,38107896,51.19407892227173,3.1941669434309006
2026-02-05T14:39:20,2611.99,8.557,8.557,106,81,149,0.0,0.0,610768640,38106612,51.19403600692749,3.194059319794178
2026-02-05T14:39:21,2620.11,8.543,8.543,106,81,144,0.0,0.0,610768192,38105336,51.19399845600128,3.193952366709709
2026-02-05T14:39:22,2628.94,8.522,8.522,106,81,137,0.0,0.0,610767744,38104068,51.19396090507507,3.193846084177494
2026-02-05T14:39:23,2637.59,8.5,8.5,106,80,134,0.0,0.0,610767296,38102824,51.193923354148865,3.19374181330204
2026-02-05T14:39:24,2646.08,8.481,8.481,106,80,132,0.0,0.0,610766720,38101660,51.1938750743866,3.1936442479491234
2026-02-05T14:39:25,2654.42,8.46,8.46,106,80,132,0.0,0.0,610766144,38100608,51.19382679462433,3.193556070327759
2026-02-05T14:39:26,2662.92,8.44,8.44,106,81,132,0.0,0.0,610765440,38099696,51.193767786026,3.1934796273708344
2026-02-05T14:39:27,2670.94,8.425,8.425,106,81,132,0.0,0.0,610764608,38098952,51.193698048591614,3.193417266011238
2026-02-05T14:39:28,2679.85,8.409,8.409,106,81,133,0.0,0.0,610763776,38098400,51.19362831115723,3.193370997905731
2026-02-05T14:39:29,2687.92,8.396,8.396,107,80,133,0.0,0.0,610762944,38098032,51.19355857372284,3.19334015250206
2026-02-05T14:39:30,2696.61,8.383,8.383,107,81,133,0.0,0.0,610762048,38097856,51.19348347187042,3.193325400352478
2026-02-05T14:39:31,2704.86,8.369,8.369,107,80,132,0.0,0.0,610761088,38097844,51.193403005599976,3.1933243945240974
2026-02-05T14:39:32,2713.25,8.357,8.357,107,80,132,0.0,0.0,610760256,38097976,51.19333326816559,3.193335458636284
2026-02-05T14:39:33,2721.55,8.344,8.344,107,80,132,0.0,0.0,610759360,38098228,51.19325816631317,3.193356581032276
2026-02-05T14:39:34,2729.83,8.332,8.332,107,79,132,0.0,0.0,610758528,38098584,51.193188428878784,3.193386420607567
