timestamp,distance,speed,enhanced_speed,heart_rate,cadence,power,altitude,enhanced_altitude,position_lat,position_long,latitude_degrees,longitude_degrees
2026-02-09T18:37:24,1473.28,7.95,7.95,104,76,126,0.0,0.0,610728128,38257204,51.190640330314636,3.2066817954182625
2026-02-09T18:37:25,1481.56,7.956,7.956,104,76,127,0.0,0.0,610728896,38256556,51.190704703330994,3.206627480685711
2026-02-09T18:37:26,1489.26,7.962,7.962,104,77,128,0.0,0.0,610729600,38255904,51.19076371192932,3.2065728306770325
2026-02-09T18:37:27,1497.59,7.967,7.967,104,77,127,0.0,0.0,610730368,38255256,51.19082808494568,3.206518515944481
2026-02-09T18:37:28,1505.38,7.971,7.971,104,77,127,0.0,0.0,610731072,38254628,51.190887093544006,3.2064658775925636
2026-02-09T18:37:29,1513.39,7.974,7.974,104,77,127,0.0,0.0,610731840,38253972,51.190951466560364,3.2064108923077583
2026-02-09T18:37:30,1521.29,7.98,7.98,104,78,128,0.0,0.0,610732608,38253328,51.19101583957672,3.2063569128513336
2026-02-09T18:37:31,1529.19,7.985,7.985,104,78,129,0.0,0.0,610733376,38252692,51.19108021259308,3.2063036039471626
2026-02-09T18:37:32,1537.32,7.992,7.992,104,78,129,0.0,0.0,610734144,38252036,51.191144585609436,3.2062486186623573
2026-02-09T18:37:33,1545.33,7.996,7.996,104,78,128,0.0,0.0,610734912,38251388,51.19120895862579,3.2061943039298058
2026-02-09T18:37:34,1553.4,8.0,8.0,105,78,128,0.0,0.0,610735680,38250740,51.19127333164215,3.206139989197254
2026-02-09T18:37:35,1561.14,8.004,8.004,105,78,128,0.0,0.0,610736448,38250108,51.19133770465851,3.20608701556921
2026-02-09T18:37:36,1569.3,8.007,8.007,105,78,128,0.0,0.0,610737152,38249456,51.191396713256836,3.2060323655605316
2026-02-09T18:37:37,1577.19,8.011,8.011,105,77,128,0.0,0.0,610737920,38248812,51.19146108627319,3.205978386104107
2026-02-09T18:37:38,1585.36,8.015,8.015,105,77,128,0.0,0.0,610738752,38248164,51.19153082370758,3.2059240713715553
2026-02-09T18:37:39,1593.52,8.02,8.02,105,77,129,0.0,0.0,610739520,38247512,51.19159519672394,3.205869421362877
2026-02-09T18:37:40,1601.05,8.026,8.026,105,77,130,0.0,0.0,610740160,38246872,51.191648840904236,3.205815777182579
2026-02-09T18:37:41,1609.52,8.031,8.031,106,77,130,0.0,0.0,610740992,38246212,51.19171857833862,3.205760456621647
2026-02-09T18:37:42,1617.4,8.036,8.036,106,77,130,0.0,0.0,610741696,38245576,51.19177758693695,3.205707147717476
2026-02-09T18:37:43,1625.17,8.042,8.042,106,77,131,0.0,0.0,610742464,38244916,51.19184195995331,3.2056518271565437
2026-02-09T18:37:44,1633.56,8.047,8.047,106,77,131,0.0,0.0,610743232,38244268,51.191906332969666,3.205597512423992
2026-02-09T18:37:45,1641.52,8.053,8.053,106,78,131,0.0,0.0,610744064,38243620,51.19197607040405,3.2055431976914406
2026-02-09T18:37:46,1649.62,8.059,8.059,105,78,132,0.0,0.0,610744704,38242964,51.19202971458435,3.2054882124066353
2026-02-09T18:37:47,1657.65,8.065,8.065,106,78,132,0.0,0.0,610745600,38242304,51.19210481643677,3.205432891845703
2026-02-09T18:37:48,1665.67,8.071,8.071,106,78,132,0.0,0.0,610746368,38241648,51.192169189453125,3.205377906560898
2026-02-09T18:37:49,1673.69,8.076,8.076,106,78,132,0.0,0.0,610747072,38241008,51.19222819805145,3.2053242623806
2026-02-09T18:37:50,1681.64,8.08,8.08,107,78,132,0.0,0.0,610747840,38240340,51.19229257106781,3.205268271267414
2026-02-09T18:37:51,1689.17,8.085,8.085,106,78,132,0.0,0.0,610748672,38239688,51.1923623085022,3.2052136212587357
2026-02-09T18:37:52,1698.12,8.089,8.089,106,80,131,0.0,0.0,610749440,38239040,51.192426681518555,3.205159306526184
2026-02-09T18:37:53,1706.21,8.091,8.091,106,80,131,0.0,0.0,610750144,38238380,51.19248569011688,3.205103985965252
2026-02-09T18:37:54,1714.45,8.094,8.094,106,80,131,0.0,0.0,610750912,38237720,51.19255006313324,3.2050486654043198
2026-02-09T18:37:55,1722.34,8.096,8.096,105,78,131,0.0,0.0,610751680,38237072,51.1926144361496,3.204994350671768
2026-02-09T18:37:56,1730.42,8.098,8.098,105,78,131,0.0,0.0,610752448,38236404,51.192678809165955,3.2049383595585823
2026-02-09T18:37:57,1738.49,8.1,8.1,105,78,131,0.0,0.0,610753216,38235752,51.19274318218231,3.204883709549904
2026-02-09T18:37:58,1746.54,8.104,8.104,105,78,131,0.0,0.0,610753984,38235104,51.19280755519867,3.2048293948173523
2026-02-09T18:37:59,1754.89,8.107,8.107,105,79,132,0.0,0.0,610754752,38234448,51.19287192821503,3.204774409532547
2026-02-09T18:38:00,1762.58,8.11,8.11,105,80,132,0.0,0.0,610755520,38233796,51.192936301231384,3.2047197595238686
2026-02-09T18:38:01,1770.99,8.114,8.114,105,82,133,0.0,0.0,610756288,38233136,51.19300067424774,3.2046644389629364
2026-02-09T18:38:02,1779.18,8.119,8.119,105,82,133,0.0,0.0,610757056,38232472,51.1930650472641,3.2046087831258774
2026-02-09T18:38:03,1787.18,8.123,8.123,106,81,134,0.0,0.0,610757824,38231824,51.19312942028046,3.204554468393326
2026-02-09T18:38:04,1795.24,8.128,8.128,106,82,134,0.0,0.0,610758592,38231172,51.193193793296814,3.2044998183846474
2026-02-09T18:38:05,1803.53,8.134,8.134,106,82,134,0.0,0.0,610759360,38230512,51.19325816631317,3.204444497823715
2026-02-09T18:38:06,1811.58,8.138,8.138,106,82,134,0.0,0.0,610760128,38229864,51.19332253932953,3.2043901830911636
2026-02-09T18:38:07,1819.85,8.142,8.142,106,83,134,0.0,0.0,610760960,38229204,51.193392276763916,3.2043348625302315
2026-02-09T18:38:08,1827.93,8.147,8.147,106,83,134,0.0,0.0,610761664,38228544,51.193451285362244,3.2042795419692993
2026-02-09T18:38:09,1835.91,8.15,8.15,107,82,134,0.0,0.0,610762432,38227856,51.1935156583786,3.204221874475479
2026-02-09T18:38:10,1844.14,8.155,8.155,107,82,135,0.0,0.0,610763200,38227120,51.19358003139496,3.2041601836681366
2026-02-09T18:38:11,1852.27,8.16,8.16,107,81,135,0.0,0.0,610763904,38226316,51.193639039993286,3.2040927931666374
2026-02-09T18:38:12,1860.35,8.164,8.164,106,81,135,0.0,0.0,610764544,38225416,51.193692684173584,3.2040173560380936
2026-02-09T18:38:13,1868.65,8.168,8.168,106,81,135,0.0,0.0,610765184,38224360,51.19374632835388,3.203928843140602
2026-02-09T18:38:14,1876.84,8.173,8.173,106,80,135,0.0,0.0,610765632,38223196,51.19378387928009,3.2038312777876854
2026-02-09T18:38:15,1885.19,8.176,8.176,107,79,135,0.0,0.0,610766016,38221932,51.19381606578827,3.203725330531597
2026-02-09T18:38:16,1893.01,8.18,8.18,107,79,135,0.0,0.0,610766336,38220636,51.19384288787842,3.203616701066494
2026-02-09T18:38:17,1901.56,8.183,8.183,107,80,135,0.0,0.0,610766656,38219328,51.19386970996857,3.2035070657730103
2026-02-09T18:38:18,1909.55,8.189,8.189,107,81,136,0.0,0.0,610766976,38218044,51.193896532058716,3.2033994421362877
2026-02-09T18:38:19,1917.77,8.193,8.193,107,81,137,0.0,0.0,610767232,38216728,51.193917989730835,3.2032891362905502
2026-02-09T18:38:20,1925.86,8.198,8.198,108,82,137,0.0,0.0,610767552,38215400,51.193944811820984,3.203177824616432
2026-02-09T18:38:21,1934.04,8.204,8.204,108,82,137,0.0,0.0,610767872,38214080,51.19397163391113,3.203067183494568
2026-02-09T18:38:22,1942.41,8.208,8.208,108,81,137,0.0,0.0,610768192,38212752,51.19399845600128,3.20295587182045
2026-02-09T18:38:23,1950.59,8.213,8.213,108,81,137,0.0,0.0,610768512,38211424,51.19402527809143,3.202844560146332
2026-02-09T18:38:24,1958.74,8.217,8.217,108,80,137,0.0,0.0,610768768,38210120,51.19404673576355,3.202735260128975
2026-02-09T18:38:25,1967.08,8.221,8.221,108,81,137,0.0,0.0,610769088,38208784,51.1940735578537,3.202623277902603
2026-02-09T18:38:26,1975.16,8.226,8.226,108,80,137,0.0,0.0,610769408,38207464,51.19410037994385,3.202512636780739
2026-02-09T18:38:27,1983.52,8.231,8.231,108,81,138,0.0,0.0,610769728,38206144,51.194127202034,3.2024019956588745
2026-02-09T18:38:28,1991.45,8.236,8.236,108,81,138,0.0,0.0,610769920,38204796,51.194143295288086,3.202289007604122
2026-02-09T18:38:29,2000.02,8.24,8.24,108,81,138,0.0,0.0,610770304,38203476,51.194175481796265,3.202178366482258
2026-02-09T18:38:30,2008.34,8.244,8.244,109,81,138,0.0,0.0,610770560,38202144,51.194196939468384,3.202066719532013
2026-02-09T18:38:31,2016.55,8.248,8.248,109,81,138,0.0,0.0,610770816,38200804,51.1942183971405,3.2019544020295143
2026-02-09T18:38:32,2024.78,8.252,8.252,110,82,139,0.0,0.0,610771136,38199480,51.19424521923065,3.201843425631523
2026-02-09T18:38:33,2032.95,8.256,8.256,110,82,138,0.0,0.0,610771392,38198148,51.19426667690277,3.2017317786812782
2026-02-09T18:38:34,2041.0,8.259,8.259,110,81,138,0.0,0.0,610771648,38196812,51.19428813457489,3.2016197964549065
2026-02-09T18:38:35,2049.23,8.262,8.262,110,81,138,0.0,0.0,610771968,38195480,51.19431495666504,3.2015081495046616
2026-02-09T18:38:36,2057.8,8.264,8.264,110,81,138,0.0,0.0,610772288,38194140,51.19434177875519,3.201395832002163
2026-02-09T18:38:37,2065.95,8.267,8.267,110,81,138,0.0,0.0,610772608,38192796,51.19436860084534,3.2012831792235374
2026-02-09T18:38:38,2074.24,8.27,8.27,110,81,138,0.0,0.0,610772800,38191452,51.194384694099426,3.201170526444912
2026-02-09T18:38:39,2082.65,8.273,8.273,110,82,139,0.0,0.0,610773056,38190104,51.194406151771545,3.2010575383901596
2026-02-09T18:38:40,2090.9,8.277,8.277,110,82,139,0.0,0.0,610773376,38188756,51.194432973861694,3.2009445503354073
2026-02-09T18:38:41,2099.26,8.281,8.281,110,82,140,0.0,0.0,610773696,38187416,51.19445979595184,3.2008322328329086
2026-02-09T18:38:42,2107.53,8.286,8.286,111,82,140,0.0,0.0,610774016,38186072,51.19448661804199,3.200719580054283
2026-02-09T18:38:43,2115.81,8.29,8.29,111,81,140,0.0,0.0,610774272,38184732,51.19450807571411,3.2006072625517845
2026-02-09T18:38:44,2124.02,8.296,8.296,112,81,141,0.0,0.0,610774592,38183388,51.19453489780426,3.200494609773159
2026-02-09T18:38:45,2132.02,8.301,8.301,112,81,141,0.0,0.0,610774848,38182052,51.19455635547638,3.2003826275467873
2026-02-09T18:38:46,2140.71,8.308,8.308,112,81,142,0.0,0.0,610775168,38180708,51.19458317756653,3.2002699747681618
2026-02-09T18:38:47,2148.9,8.313,8.313,112,81,142,0.0,0.0,610775424,38179364,51.19460463523865,3.2001573219895363
2026-02-09T18:38:48,2157.22,8.319,8.319,113,82,142,0.0,0.0,610775744,38178020,51.194631457328796,3.200044669210911
2026-02-09T18:38:49,2165.04,8.324,8.324,113,83,142,0.0,0.0,610776064,38176708,51.194658279418945,3.1999346986413
2026-02-09T18:38:50,2173.63,8.329,8.329,113,84,142,0.0,0.0,610776384,38175372,51.194685101509094,3.1998227164149284
2026-02-09T18:38:51,2182.34,8.335,8.335,114,84,143,0.0,0.0,610776576,38174000,51.194701194763184,3.199707716703415
2026-02-09T18:38:52,2190.27,8.339,8.339,114,84,142,0.0,0.0,610776896,38172648,51.19472801685333,3.1995943933725357
2026-02-09T18:38:53,2198.85,8.344,8.344,114,83,142,0.0,0.0,610777280,38171288,51.19476020336151,3.1994803994894028
2026-02-09T18:38:54,2207.21,8.347,8.347,114,83,142,0.0,0.0,610777472,38169968,51.1947762966156,3.1993697583675385
2026-02-09T18:38:55,2215.45,8.351,8.351,114,82,142,0.0,0.0,610777792,38168624,51.19480311870575,3.199257105588913
2026-02-09T18:38:56,2223.8,8.354,8.354,114,82,142,0.0,0.0,610778112,38167280,51.1948299407959,3.1991444528102875
2026-02-09T18:38:57,2232.29,8.358,8.358,114,82,142,0.0,0.0,610778432,38165904,51.19485676288605,3.199029117822647
2026-02-09T18:38:58,2240.5,8.356,8.356,114,82,139,0.0,0.0,610778688,38164584,51.19487822055817,3.1989184767007828
2026-02-09T18:38:59,2248.67,8.351,8.351,114,81,136,0.0,0.0,610779008,38163296,51.194905042648315,3.1988105177879333
2026-02-09T18:39:00,2257.34,8.341,8.341,114,81,133,0.0,0.0,610779328,38161876,51.194931864738464,3.1986914947628975
2026-02-09T18:39:01,2265.37,8.33,8.33,114,81,132,0.0,0.0,610779584,38160504,51.19495332241058,3.198576495051384
2026-02-09T18:39:02,2273.85,8.323,8.323,114,81,135,0.0,0.0,610779904,38159192,51.19498014450073,3.1984665244817734
2026-02-09T18:39:03,2281.84,8.319,8.319,114,81,136,0.0,0.0,610780160,38157848,51.19500160217285,3.198353871703148
2026-02-09T18:39:04,2290.4,8.315,8.315,114,83,136,0.0,0.0,610780480,38156508,51.195028424263,3.1982415542006493
2026-02-09T18:39:05,2298.83,8.307,8.307,114,85,133,0.0,0.0,610780800,38155168,51.19505524635315,3.1981292366981506
2026-02-09T18:39:06,2307.26,8.298,8.298,114,85,132,0.0,0.0,610781120,38153816,51.1950820684433,3.1980159133672714
2026-02-09T18:39:07,2315.37,8.289,8.289,114,85,132,0.0,0.0,610781312,38152448,51.19509816169739,3.1979012489318848
2026-02-09T18:39:08,2323.58,8.281,8.281,114,85,132,0.0,0.0,610781568,38151064,51.19511961936951,3.1977852433919907
2026-02-09T18:39:09,2332.19,8.274,8.274,113,85,132,0.0,0.0,610781632,38149648,51.19512498378754,3.1976665556430817
2026-02-09T18:39:10,2340.25,8.266,8.266,113,84,132,0.0,0.0,610781760,38148260,51.195135712623596,3.1975502148270607
2026-02-09T18:39:11,2348.53,8.258,8.258,113,84,132,0.0,0.0,610781632,38146840,51.19512498378754,3.197431191802025
2026-02-09T18:39:12,2356.45,8.252,8.252,113,82,132,0.0,0.0,610781568,38145444,51.19511961936951,3.19731418043375
2026-02-09T18:39:13,2365.07,8.246,8.246,113,84,132,0.0,0.0,610781312,38144060,51.19509816169739,3.197198174893856
2026-02-09T18:39:14,2372.97,8.24,8.24,113,85,132,0.0,0.0,610781120,38142732,51.1950820684433,3.197086863219738
2026-02-09T18:39:15,2381.56,8.236,8.236,113,85,132,0.0,0.0,610780800,38141404,51.19505524635315,3.19697555154562
2026-02-09T18:39:16,2389.71,8.231,8.231,113,85,132,0.0,0.0,610780416,38140108,51.19502305984497,3.196866922080517
2026-02-09T18:39:17,2398.21,8.224,8.224,113,85,131,0.0,0.0,610780032,38138848,51.19499087333679,3.1967613101005554
2026-02-09T18:39:18,2406.19,8.218,8.218,113,85,131,0.0,0.0,610779584,38137628,51.19495332241058,3.1966590508818626
2026-02-09T18:39:19,2414.12,8.213,8.213,112,85,131,0.0,0.0,610779136,38136412,51.194915771484375,3.1965571269392967
2026-02-09T18:39:20,2422.81,8.209,8.209,112,85,131,0.0,0.0,610778752,38135184,51.194883584976196,3.19645419716835
2026-02-09T18:39:21,2430.63,8.205,8.205,112,85,132,0.0,0.0,610778240,38133960,51.19484066963196,3.1963516026735306
2026-02-09T18:39:22,2439.19,8.202,8.202,112,86,132,0.0,0.0,610777792,38132744,51.19480311870575,3.1962496787309647
2026-02-09T18:39:23,2447.29,8.199,8.199,112,85,132,0.0,0.0,610777344,38131528,51.19476556777954,3.1961477547883987
2026-02-09T18:39:24,2455.24,8.196,8.196,112,85,132,0.0,0.0,610777024,38130308,51.19473874568939,3.196045495569706
2026-02-09T18:39:25,2463.49,8.193,8.193,112,85,131,0.0,0.0,610776512,38129088,51.194695830345154,3.195943236351013
2026-02-09T18:39:26,2472.0,8.188,8.188,112,85,130,0.0,0.0,610776064,38127864,51.194658279418945,3.1958406418561935
2026-02-09T18:39:27,2479.82,8.184,8.184,112,82,130,0.0,0.0,610775744,38126640,51.194631457328796,3.195738047361374
2026-02-09T18:39:28,2488.35,8.183,8.183,111,81,134,0.0,0.0,610775232,38125416,51.19458854198456,3.1956354528665543
2026-02-09T18:39:29,2496.32,8.194,8.194,111,82,142,0.0,0.0,610774848,38124196,51.19455635547638,3.1955331936478615
2026-02-09T18:39:30,2504.71,8.221,8.221,111,82,142,0.0,0.0,610774400,38122964,51.19451880455017,3.195429928600788
2026-02-09T18:39:31,2512.75,8.264,8.264,111,84,156,0.0,0.0,610774016,38121752,51.19448661804199,3.195328339934349
2026-02-09T18:39:32,2521.12,8.32,8.32,111,84,170,0.0,0.0,610773568,38120516,51.194449067115784,3.195224739611149
2026-02-09T18:39:33,2529.51,8.389,8.389,111,84,179,0.0,0.0,610773056,38119260,51.194406151771545,3.1951194629073143
2026-02-09T18:39:34,2537.87,8.445,8.445,111,86,181,0.0,0.0,610772672,38118000,51.19437396526337,3.195013850927353
2026-02-09T18:39:35,2546.07,8.497,8.497,111,86,180,0.0,0.0,610772288,38116728,51.19434177875519,3.194907233119011
2026-02-09T18:39:36,2554.96,8.55,8.55,111,85,180,0.0,0.0,610771840,38115452,51.19430422782898,3.194800280034542
2026-02-09T18:39:37,2563.47,8.596,8.596,112,85,180,0.0,0.0,610771328,38114168,51.19426131248474,3.1946926563978195
2026-02-09T18:39:38,2571.77,8.638,8.638,112,84,181,0.0,0.0,610770880,38112860,51.19422376155853,3.194583021104336
2026-02-09T18:39:39,2580.42,8.68,8.68,113,84,181,0.0,0.0,610770368,38111572,51.194180846214294,3.1944750621914864
2026-02-09T18:39:40,2589.44,8.712,8.712,114,84,181,0.0,0.0,610769920,38110268,51.194143295288086,3.1943657621741295
2026-02-09T18:39:41,2597.86,8.754,8.754,114,84,181,0.0,0.0,610769536,38108964,51.19411110877991,3.1942564621567726
2026-02-09T18:39:42,2607.06,8.787,8.787,114,84,181,0.0,0.0,610769088,38107660,51.1940735578537,3.1941471621394157
2026-02-09T18:39:43,2615.81,8.817,8.817,115,84,181,0.0,0.0,610768512,38106344,51.19402527809143,3.1940368562936783
2026-02-09T18:39:44,2624.63,8.846,8.846,115,84,181,0.0,0.0,610768064,38105024,51.19398772716522,3.193926215171814
2026-02-09T18:39:45,2633.53,8.876,8.876,115,84,181,0.0,0.0,610767616,38103704,51.193950176239014,3.1938155740499496
2026-02-09T18:39:46,2642.41,8.901,8.901,115,84,181,0.0,0.0,610767104,38102428,51.193907260894775,3.193708620965481
2026-02-09T18:39:47,2651.3,8.924,8.924,116,83,181,0.0,0.0,610766528,38101244,51.19385898113251,3.19360937923193
2026-02-09T18:39:48,2659.9,8.945,8.945,116,83,181,0.0,0.0,610765824,38100192,51.19379997253418,3.193521201610565
2026-02-09T18:39:49,2669.17,8.963,8.963,116,83,181,0.0,0.0,610765056,38099308,51.19373559951782,3.193447105586529
2026-02-09T18:39:50,2678.16,8.984,8.984,116,83,181,0.0,0.0,610764160,38098616,51.193660497665405,3.1933891028165817
2026-02-09T18:39:51,2687.25,8.999,8.999,116,84,181,0.0,0.0,610763328,38098140,51.19359076023102,3.193349204957485
2026-02-09T18:39:52,2696.33,9.014,9.014,116,83,181,0.0,0.0,610762304,38097888,51.19350492954254,3.193328082561493
2026-02-09T18:39:53,2705.35,9.032,9.032,116,83,181,0.0,0.0,610761344,38097836,51.193424463272095,3.1933237239718437
2026-02-09T18:39:54,2714.02,9.046,9.046,116,83,181,0.0,0.0,610760320,38097952,51.19333863258362,3.1933334469795227
2026-02-09T18:39:55,2723.44,9.059,9.059,117,83,181,0.0,0.0,610759424,38098220,51.1932635307312,3.1933559104800224
2026-02-09T18:39:56,2732.49,9.072,9.072,117,83,181,0.0,0.0,610758464,38098604,51.193183064460754,3.193388096988201
2026-02-09T18:39:57,2741.55,9.082,9.082,117,82,180,0.0,0.0,610757504,38099096,51.19310259819031,3.193429335951805
2026-02-09T18:39:58,2750.63,9.091,9.091,117,82,180,0.0,0.0,610756672,38099680,51.19303286075592,3.193478286266327
2026-02-09T18:39:59,2759.77,9.093,9.093,117,81,174,0.0,0.0,610755776,38100336,51.1929577589035,3.193533271551132
2026-02-09T18:40:00,2768.81,9.079,9.079,117,80,161,0.0,0.0,610754880,38101056,51.192882657051086,3.1935936212539673
2026-02-09T18:40:01,2777.57,9.049,9.049,118,82,144,0.0,0.0,610753984,38101784,51.19280755519867,3.193654641509056
2026-02-09T18:40:02,2786.84,9.0,9.0,118,81,133,0.0,0.0,610753216,38102496,51.19274318218231,3.1937143206596375
2026-02-09T18:40:03,2795.73,8.947,8.947,118,83,130,0.0,0.0,610752384,38103216,51.192673444747925,3.1937746703624725
2026-02-09T18:40:04,2804.62,8.889,8.889,118,82,129,0.0,0.0,610751488,38103932,51.19259834289551,3.1938346847891808
2026-02-09T18:40:05,2813.39,8.842,8.842,118,82,130,0.0,0.0,610750656,38104640,51.19252860546112,3.1938940286636353
2026-02-09T18:40:06,2821.58,8.802,8.802,118,82,131,0.0,0.0,610749824,38105340,51.19245886802673,3.193952701985836
2026-02-09T18:40:07,2831.23,8.762,8.762,119,81,132,0.0,0.0,610748992,38106044,51.192389130592346,3.1940117105841637
2026-02-09T18:40:08,2839.81,8.723,8.723,119,81,132,0.0,0.0,610748160,38106748,51.19231939315796,3.1940707191824913
2026-02-09T18:40:09,2848.66,8.69,8.69,119,81,132,0.0,0.0,610747392,38107448,51.1922550201416,3.194129392504692
2026-02-09T18:40:10,2857.11,8.654,8.654,119,82,132,0.0,0.0,610746496,38108148,51.192179918289185,3.194188065826893
2026-02-09T18:40:11,2865.69,8.624,8.624,119,82,132,0.0,0.0,610745664,38108848,51.1921101808548,3.1942467391490936
